trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
580,540.37,489.4,12.38,True,106.2,105.2
581,113.82,96.6,6.92,True,107.1,101.8
582,185.33,189.3,15.01,False,101.2,103.6
583,107.38,90.8,16.11,False,108.4,108.8
584,155.5,139.5,15.61,False,110.9,111.1
585,480.41,565.9,6.96,False,120.3,129.2
586,192.69,189.3,13.78,False,113.2,115.1
587,87.89,68.5,10.73,True,104.8,102.3
588,168.84,127.7,11.28,False,101.4,101.0
589,109.34,85.1,9.38,True,108.8,107.4
590,240.12,253.3,11.4,False,114.9,116.8
591,275.1,292.7,3.74,False,108.7,110.1
592,361.33,365.6,8.25,False,113.3,118.7
593,302.09,327.1,4.43,True,108.9,109.5
594,104.94,99.3,6.12,True,114.3,112.4
595,230.13,284.7,3.61,False,100.4,101.3
596,241.33,215.4,5.01,True,119.6,116.2
597,309.04,393.9,14.4,False,103.3,107.7
598,298.89,347.1,10.57,False,114.8,115.5
599,534.35,605.6,1.89,True,108.4,114.0
600,165.18,133.7,14.51,False,109.3,110.4
601,122.85,122.8,16.51,False,108.6,109.6
602,160.78,175.9,16.03,False,111.5,114.8
603,206.03,220.2,15.08,False,112.7,115.6
604,192.41,156.8,17.87,False,116.4,117.7
605,96.03,137.8,11.18,False,118.4,119.8
606,225.21,274.6,17.38,False,112.0,115.4
607,237.33,175.6,17.16,False,120.3,123.5
608,162.95,153.0,6.67,True,110.6,110.1
609,95.45,99.2,15.75,False,116.5,116.4
610,64.93,53.7,14.58,False,112.6,112.7
611,424.67,457.5,14.3,False,106.7,108.6
612,455.34,450.2,16.29,False,111.1,117.6
613,399.22,352.8,7.84,False,113.0,114.6
614,301.84,309.4,8.1,True,109.8,108.1
615,158.29,166.5,12.06,True,112.5,110.1
616,322.38,316.2,13.67,False,115.2,119.0
617,112.51,117.7,16.02,False,109.9,110.6
618,199.45,244.8,15.95,False,92.3,96.3
619,119.71,145.6,13.4,False,120.1,121.7
620,233.06,316.9,17.29,False,108.2,110.8
621,399.22,507.1,4.45,False,105.1,115.1
622,108.6,127.4,17.18,False,103.3,103.7
623,177.34,171.2,2.56,False,108.0,108.1
624,195.18,242.3,10.67,True,106.6,107.6
625,58.19,73.6,2.99,True,105.6,104.0
626,89.48,87.6,10.87,False,105.9,106.9
627,424.79,499.2,7.94,False,113.2,115.0
628,242.51,275.3,2.85,True,122.2,116.1
629,194.28,161.3,12.19,False,114.9,114.3
630,201.04,228.3,13.56,False,116.7,119.0
631,190.66,176.3,4.37,True,107.7,108.0
632,228.57,246.3,12.96,False,110.6,112.9
633,174.2,180.1,4.45,False,112.6,113.3
634,188.99,218.6,3.77,False,106.0,107.0
635,300.93,332.0,3.93,True,107.4,107.2
636,268.56,320.6,11.38,False,115.1,118.6
637,441.62,484.2,14.35,False,116.5,123.6
638,251.6,285.9,11.35,False,110.4,111.9
639,203.24,236.4,14.85,False,102.8,105.2
640,529.14,522.7,11.26,True,108.2,109.5
641,206.56,206.1,14.66,False,101.4,103.1
642,64.84,56.9,17.61,False,110.5,110.6
643,335.15,355.1,7.95,False,111.5,115.1
644,256.81,267.8,3.97,True,108.4,104.7
645,194.76,230.3,3.73,False,111.5,111.6
646,333.05,360.1,11.36,False,112.5,115.3
647,170.72,181.0,10.53,False,111.5,114.0
648,59.11,58.6,4.54,True,102.8,100.5
649,273.29,363.9,16.05,False,108.5,114.8
650,164.8,158.1,17.29,False,112.5,113.7
651,131.18,130.4,5.68,False,119.5,119.7
652,70.89,60.5,4.91,False,108.4,109.3
653,422.12,347.7,5.03,True,113.3,110.1
654,67.38,45.7,7.89,False,115.3,115.4
655,464.07,438.3,15.58,False,108.8,111.4
656,209.73,191.1,11.33,True,116.9,111.8
657,406.83,356.6,2.61,False,117.2,120.1
658,240.01,290.6,9.3,True,118.3,119.7
659,335.87,574.4,2.99,True,112.8,116.7
660,255.6,286.3,8.2,True,124.2,124.5
661,413.11,429.7,8.16,False,106.3,109.1
662,162.71,168.1,12.2,False,122.7,123.2
663,112.14,87.4,10.57,False,114.6,115.2
664,411.37,386.3,15.93,False,118.0,119.4
665,101.18,85.8,1.77,False,108.1,108.5
666,350.0,345.7,14.27,False,115.1,115.9
667,117.32,121.5,1.87,False,118.6,120.0
668,228.3,270.6,6.52,False,103.5,103.8
669,633.35,580.1,16.01,False,109.0,118.3
670,303.02,331.3,12.89,False,97.2,98.4
671,178.24,206.6,4.34,True,108.9,104.5
672,251.14,294.2,9.6,False,105.1,110.4
673,156.23,171.7,13.41,True,108.7,107.9
674,551.61,699.7,16.97,False,127.5,132.0
675,134.4,151.3,11.97,False,120.3,122.3
676,166.56,219.4,1.91,False,101.4,102.7
677,293.26,315.5,9.75,False,113.3,113.9
678,254.36,282.8,4.02,True,114.8,114.0
679,318.81,300.2,2.29,False,108.0,112.4
680,180.95,173.7,11.38,False,111.1,111.9
681,196.8,201.8,14.32,False,111.7,113.7
682,314.8,376.8,2.09,True,101.9,100.8
683,329.05,366.9,14.43,False,103.8,106.8
684,275.5,286.5,13.16,False,111.0,113.8
685,452.4,458.2,13.91,False,110.6,116.9
686,345.5,384.9,5.54,False,105.7,108.6
687,376.97,361.0,7.99,False,105.2,107.3
688,101.91,84.8,3.48,False,109.5,110.3
689,290.06,284.6,5.44,True,115.3,113.9
690,237.26,257.3,6.5,False,109.5,111.4
691,328.04,489.6,6.77,True,119.7,116.4
692,64.13,35.2,4.39,True,105.8,99.9
693,219.04,212.5,4.61,True,111.2,108.6
694,250.99,245.9,16.37,False,107.9,112.5
695,131.08,120.5,14.43,False,113.5,114.3
696,132.14,134.7,7.18,False,105.3,106.0
697,398.37,490.4,17.14,False,121.6,128.6
698,306.99,299.6,5.44,True,99.9,98.6
699,554.35,580.8,8.21,False,120.3,129.4
700,187.65,210.4,14.92,True,110.5,109.4
701,121.38,97.1,8.81,False,113.3,114.2
702,165.21,193.7,5.37,False,118.0,120.8
703,156.77,175.3,7.58,False,115.1,117.0
704,372.52,337.6,9.76,False,105.6,111.4
705,337.99,330.3,11.74,False,113.6,114.8
706,274.49,307.6,8.19,False,121.2,125.9
707,614.5,677.3,8.62,False,104.7,111.5
708,410.5,444.1,5.86,False,122.7,127.4
709,105.56,140.2,10.33,False,112.3,114.7
710,320.87,391.6,5.12,False,107.4,111.9
711,222.08,237.0,15.81,False,104.6,105.3
712,185.19,207.1,13.83,True,108.7,108.8
713,443.99,473.7,8.27,False,98.3,107.2
714,146.46,135.0,13.83,False,107.5,109.5
715,337.02,377.7,1.62,False,108.4,113.9
716,274.34,346.3,7.18,False,103.6,108.9
717,152.84,133.5,8.76,True,114.5,114.2
718,83.74,83.1,9.25,True,108.7,104.8
719,214.63,222.6,13.85,False,106.2,108.1
720,51.64,33.3,17.39,False,108.0,108.4
721,488.63,415.8,7.77,False,112.1,119.0
722,183.19,284.0,7.28,False,110.4,111.7
723,415.14,481.9,11.57,False,105.8,108.6
724,260.73,273.5,6.14,False,110.8,112.4
725,411.38,499.1,3.83,False,109.7,117.3
726,187.92,164.8,17.37,False,103.2,104.9
727,313.04,307.1,14.86,False,108.3,111.8
728,176.85,185.8,17.32,False,113.5,114.1
729,197.03,218.8,5.09,False,113.4,114.5
730,237.66,245.4,1.79,False,108.6,112.1
731,258.52,283.5,8.71,False,114.1,117.0
732,160.17,152.0,16.9,False,104.1,103.6
733,275.2,299.2,3.78,False,104.3,105.7
734,236.69,238.6,3.43,False,108.5,112.2
735,117.88,100.4,2.64,True,119.0,115.2
736,81.47,75.7,14.12,False,111.0,110.4
737,326.51,416.6,14.47,False,108.3,111.0
738,159.38,212.8,12.97,False,119.3,122.5
739,118.15,94.0,2.38,False,108.3,109.4
740,501.97,542.8,13.43,False,123.4,128.7
741,308.49,315.7,8.9,False,106.9,109.1
742,217.56,279.4,4.11,True,103.9,103.6
743,178.03,144.1,6.37,False,109.0,110.6
744,104.75,99.5,9.77,False,108.5,109.2
745,246.8,257.5,6.94,False,105.2,107.9
746,238.42,230.4,17.5,False,125.6,129.1
747,122.71,121.7,9.33,False,111.9,112.3
748,126.24,119.2,7.64,False,112.8,114.5
749,130.16,115.6,12.61,False,107.2,107.6
750,158.1,113.2,12.23,False,106.5,107.3
751,166.79,161.7,1.54,True,116.2,113.4
752,323.36,279.5,11.7,False,99.9,104.4
753,326.91,305.3,5.52,True,103.1,105.8
754,225.44,227.7,7.69,True,108.5,105.1
755,217.99,251.1,13.15,False,118.1,121.2
756,330.91,313.3,10.7,False,107.8,111.9
757,76.94,64.3,7.58,False,112.5,112.9
758,291.04,262.0,4.26,True,110.2,109.7
759,425.0,454.7,9.84,False,117.8,124.6
760,146.91,209.7,6.77,False,100.5,102.2
761,354.95,407.6,16.56,False,114.4,120.9
762,220.33,211.8,10.32,False,108.8,110.2
763,285.84,324.6,15.79,False,115.5,116.9
764,289.07,276.4,7.94,False,105.1,106.1
765,106.8,114.5,15.15,False,110.1,110.6
766,115.28,130.9,2.43,True,109.4,103.6
767,438.78,499.1,6.42,False,104.0,112.6
768,342.62,362.9,2.79,True,102.3,101.5
769,208.5,219.9,2.02,True,106.5,106.0
770,228.19,203.9,16.66,False,110.8,113.1
771,127.46,144.7,13.33,False,105.5,106.3
772,289.46,289.3,11.81,False,108.0,112.6
773,153.61,152.0,10.29,False,98.7,98.6
774,144.88,189.1,10.9,False,107.8,109.5
775,127.76,161.3,12.04,True,116.1,112.1
776,320.45,350.8,15.14,False,114.2,119.4
777,251.37,214.8,11.35,False,109.5,110.0
778,253.69,252.1,13.85,False,111.5,113.6
779,103.17,115.8,6.14,True,105.0,102.4
780,99.74,160.7,17.62,False,119.7,122.0
781,266.15,255.2,2.03,True,122.4,121.9
782,93.41,85.9,7.88,False,111.0,112.3
783,228.54,205.9,16.05,False,125.5,127.2
784,206.99,231.6,4.48,False,105.9,108.0
785,118.97,107.3,3.83,False,102.5,104.4
786,405.54,397.9,7.53,True,105.7,109.7
787,241.57,281.8,8.57,False,108.7,112.6
788,203.56,214.0,16.9,False,123.9,127.1
789,153.98,154.0,15.3,False,108.3,110.6
790,107.03,83.9,9.16,False,104.8,104.9
791,348.17,381.7,17.55,False,104.6,107.5
792,201.32,179.2,12.1,False,116.8,119.1
793,105.51,97.1,15.92,False,116.0,116.6
794,127.36,151.5,5.56,True,107.1,102.9
795,354.56,298.1,9.57,False,98.7,101.9
796,228.01,266.0,1.99,False,103.2,106.1
797,124.27,122.0,1.65,False,120.3,121.6
798,375.22,418.2,13.14,True,114.1,117.3
799,109.38,96.3,3.45,False,110.4,109.6
800,395.96,464.5,10.54,False,121.2,125.9
801,245.62,259.9,12.98,False,121.7,122.3
802,177.68,187.0,2.03,False,109.8,111.8
803,202.18,202.0,8.9,False,109.9,110.0
804,163.48,243.8,12.79,False,106.5,108.5
805,356.52,310.7,16.18,False,108.3,112.3
806,87.32,75.2,6.44,True,101.1,96.9
807,162.33,148.6,17.57,False,101.1,102.4
808,185.89,239.5,15.43,False,99.7,102.4
809,362.93,426.7,12.24,False,116.5,122.5
810,341.55,418.0,7.97,False,100.6,102.7
811,566.23,515.9,13.23,True,121.7,120.3
812,347.95,407.4,14.97,False,105.6,110.7
813,160.17,142.2,6.5,False,120.4,120.7
814,209.26,231.1,17.88,False,107.8,111.2
815,340.3,408.7,16.49,False,100.6,103.3
816,330.17,387.5,9.51,False,117.7,123.9
817,231.65,207.8,13.43,False,118.4,119.0
818,208.81,306.0,10.15,False,104.6,108.8
819,147.43,178.6,14.06,True,108.0,104.3
820,82.55,91.7,15.15,False,104.6,105.1
821,186.52,218.1,1.88,True,109.3,108.9
822,177.96,210.8,2.81,False,110.6,112.8
823,141.06,173.8,7.05,False,107.9,109.2
824,262.25,311.3,16.64,False,99.1,103.3
825,150.76,203.9,8.07,False,106.5,109.0
826,232.17,288.2,16.14,False,114.2,119.1
827,377.25,347.4,9.13,False,108.7,113.4
828,672.97,721.8,6.27,False,108.0,117.5
829,225.99,220.2,16.36,False,104.4,108.2
830,334.73,429.9,10.75,False,106.3,109.5
831,204.45,264.0,7.45,False,118.5,122.2
832,218.93,272.3,2.23,False,103.2,105.5
833,210.83,221.9,3.33,False,114.3,117.0
834,268.14,251.5,3.8,True,110.3,103.7
835,219.95,205.0,7.52,False,111.5,113.7
836,372.98,390.3,11.52,False,105.6,111.2
837,125.28,151.8,6.58,False,107.9,108.7
838,109.15,91.2,2.58,False,110.0,110.0
839,169.5,170.5,5.87,False,106.9,107.7
840,166.74,160.2,8.24,False,112.0,114.5
841,211.52,170.5,17.87,False,112.7,113.9
842,156.08,215.4,7.98,True,123.0,118.9
843,163.27,170.8,2.97,True,111.7,112.7
844,237.78,213.7,11.09,False,98.5,101.8
845,135.3,171.1,16.67,False,117.0,117.8
846,258.5,291.5,14.48,False,108.8,112.5
847,601.07,718.2,15.3,False,122.1,125.4
848,242.33,261.1,16.82,False,118.8,123.3
849,140.25,175.1,12.0,True,107.0,101.3
850,65.43,50.9,17.92,False,114.3,114.4
851,582.34,591.0,2.05,False,106.4,111.3
852,270.53,269.1,15.27,True,110.0,110.0
853,182.06,212.6,15.64,False,114.1,114.1
854,72.83,52.8,16.63,False,116.7,117.6
855,184.51,218.9,9.39,True,115.4,114.4
856,228.5,250.3,14.5,False,110.4,112.5
857,207.88,171.5,4.72,True,124.9,123.9
858,118.22,101.9,11.45,False,107.8,108.2
859,93.74,97.9,7.42,False,100.4,100.8
860,550.38,596.1,11.34,False,101.5,107.2
861,193.4,246.3,12.65,False,118.8,122.3
862,145.35,171.4,7.23,False,109.5,109.2
863,191.72,238.3,5.07,False,111.0,113.9
864,211.48,229.3,6.81,True,106.7,106.9
865,112.05,95.0,12.46,False,107.3,108.2
866,368.72,376.5,12.67,False,105.3,109.2
867,216.23,209.5,13.73,False,112.8,112.7
868,203.85,248.2,3.59,True,109.4,108.4
869,401.45,490.4,15.01,True,112.6,115.1
870,115.46,103.8,12.85,False,112.0,112.1
871,143.07,147.3,2.0,True,107.4,102.1
872,249.31,277.0,7.04,False,101.2,105.1
873,360.23,372.5,9.2,False,100.7,102.4
874,156.97,162.3,7.45,False,128.2,128.9
875,171.38,167.6,3.44,True,118.9,114.5
876,359.78,326.5,4.92,False,118.0,118.8
877,595.35,687.9,1.91,True,106.0,112.3
878,270.61,242.7,3.04,False,110.1,113.5
879,154.56,147.0,5.89,False,105.1,106.0
880,105.95,122.9,15.03,False,102.1,104.2
881,172.41,215.0,10.19,False,106.5,107.1
882,302.17,363.3,8.5,False,118.0,123.9
883,660.67,851.1,12.43,False,115.0,129.7
884,184.55,195.2,10.43,True,104.2,101.6
885,249.84,242.9,3.67,False,108.1,110.0
886,562.12,542.8,5.17,True,114.5,118.7
887,263.31,274.5,5.17,True,106.6,104.0
888,226.47,262.1,11.4,False,110.5,112.0
889,311.99,487.1,9.12,True,112.4,111.6
890,242.97,246.0,7.9,False,112.3,113.3
891,131.3,128.9,10.68,True,111.5,105.6
892,406.02,434.3,17.51,False,106.1,108.7
893,115.21,85.6,6.68,False,106.7,107.7
894,423.75,395.4,10.08,True,103.2,105.0
895,239.21,232.3,9.43,False,100.6,102.5
896,169.46,196.4,13.32,False,109.3,110.1
897,177.91,193.6,13.55,False,114.9,115.2
898,216.61,214.6,13.53,True,101.7,101.5
899,164.78,180.5,4.83,False,111.6,111.5
900,291.87,296.5,8.91,False,114.7,118.4
901,192.88,184.2,14.88,False,99.0,99.9
902,84.54,67.9,7.8,False,108.4,108.3
903,248.66,233.3,17.74,False,119.9,122.0
904,77.18,65.4,7.52,False,113.3,114.0
905,173.14,232.4,9.71,True,98.8,95.9
906,173.54,178.5,9.33,False,114.0,116.9
907,358.98,379.8,8.66,False,105.5,107.9
908,212.79,201.0,15.45,False,114.1,115.0
909,315.67,350.4,4.06,True,105.9,103.4
910,330.32,329.1,10.87,False,109.7,112.1
911,315.4,334.0,11.71,False,106.8,109.9
912,172.2,205.1,15.55,False,110.0,112.6
913,188.7,240.9,11.55,False,106.6,110.4
914,307.83,292.2,17.34,False,108.7,112.1
915,261.67,245.0,15.89,False,102.9,106.4
916,202.76,201.3,7.25,True,112.9,110.0
917,161.22,136.0,15.69,False,111.1,110.4
918,255.38,234.8,17.31,False,100.3,103.2
919,103.18,91.4,5.74,True,116.0,114.1
920,75.36,62.5,11.57,True,108.9,106.6
921,150.5,118.1,6.15,True,111.0,105.8
922,329.42,331.9,12.22,False,114.6,117.1
923,245.19,265.0,3.05,True,112.0,111.0
924,279.7,333.7,13.61,False,117.0,118.9
925,157.99,155.1,8.43,True,108.2,107.4
926,282.57,400.8,11.19,False,116.2,122.0
927,115.47,97.9,1.93,False,110.7,112.4
928,113.33,120.7,12.97,False,113.0,112.9
929,375.95,397.0,9.68,False,112.4,114.2
930,215.28,254.5,11.82,False,117.4,120.4
931,296.15,334.8,6.71,False,114.3,115.3
932,228.43,265.6,3.91,True,107.3,107.7
933,165.23,168.0,8.68,False,106.2,108.2
934,151.91,112.3,17.08,False,109.7,110.6
935,108.45,72.5,5.26,False,105.4,105.4
936,535.4,567.6,12.65,True,103.7,105.0
937,102.72,83.6,2.32,True,97.2,91.1
938,483.84,478.3,13.35,False,100.7,108.0
939,276.89,246.9,5.43,True,121.9,117.1
940,236.94,270.1,8.95,True,106.1,104.1
941,248.76,260.5,7.57,True,121.4,119.0
942,225.77,312.4,3.36,False,112.4,114.7
943,168.24,146.5,7.2,True,109.7,106.8
944,87.81,57.4,7.28,True,101.0,94.2
945,166.01,166.0,10.11,True,110.0,108.3
946,205.53,298.2,17.54,False,121.4,123.5
947,133.46,121.4,9.26,True,119.3,116.8
948,325.17,406.1,16.59,True,111.6,111.4
949,180.25,216.8,9.12,False,103.1,102.7
950,139.83,114.8,3.27,False,104.3,105.2
951,246.85,253.2,5.3,True,104.9,100.2
952,261.07,295.4,8.22,True,117.7,118.2
953,269.38,307.1,6.87,True,119.8,121.0
954,53.75,31.5,15.79,False,111.2,110.7
955,350.41,397.3,12.7,False,108.2,113.0
956,85.75,93.4,11.04,False,119.3,119.3
957,359.08,397.6,9.61,False,104.1,107.9
958,402.24,417.4,8.05,False,110.3,116.5
959,119.18,112.4,11.6,True,112.8,105.9
960,117.92,126.1,3.56,False,104.8,106.7
961,352.39,344.0,4.18,False,106.2,110.2
962,119.9,184.8,6.5,False,105.7,107.9
963,391.33,450.9,4.32,True,118.5,115.4
964,418.19,519.0,12.67,False,121.5,126.7
965,127.34,114.7,1.91,False,110.7,109.9
966,160.5,144.8,4.14,False,108.4,111.1
967,277.21,246.0,16.39,False,106.4,109.1
968,60.28,56.5,17.96,False,110.0,110.5
969,101.06,73.9,9.55,False,106.7,107.3
970,140.3,135.2,9.67,False,109.4,109.7
971,419.85,616.0,14.26,False,112.5,120.1
972,306.73,267.0,2.1,False,107.6,110.9
973,127.12,158.8,8.55,True,108.9,107.2
974,140.01,125.5,3.15,True,108.9,105.4
975,119.52,111.6,8.12,False,108.1,109.3
976,174.94,165.6,17.73,False,107.4,110.4
977,148.27,160.1,13.93,True,114.6,114.8
978,212.49,203.9,17.75,False,99.4,100.5
979,223.31,303.2,13.81,False,119.4,122.5
980,213.63,222.0,11.53,False,110.8,112.1
981,301.5,355.2,13.94,False,113.7,118.9
982,175.61,195.7,12.38,False,114.4,115.4
983,515.8,540.6,9.16,False,105.8,114.7
984,373.66,350.5,6.33,True,104.5,104.3
985,236.17,263.0,10.08,False,103.8,105.4
986,306.47,303.8,5.77,False,108.5,110.3
987,169.35,168.2,9.53,False,114.2,116.4
988,177.49,202.1,3.91,False,106.5,107.3
989,179.62,197.7,10.83,True,113.6,111.1
990,141.03,148.0,5.55,True,95.8,90.9
991,98.35,100.4,6.34,True,107.7,102.9
992,305.92,312.8,9.73,True,117.0,119.1
993,360.08,385.9,4.18,False,109.0,112.8
994,218.89,288.8,17.38,False,105.0,107.1
995,161.42,221.6,8.87,False,106.1,107.6
996,623.45,673.0,7.31,True,91.8,90.0
997,141.87,157.6,1.98,True,103.9,103.5
998,261.64,268.0,15.41,False,116.3,117.4
999,410.5,416.2,11.83,False,106.5,107.9
1000,104.69,118.6,8.37,False,107.2,107.9
1001,244.88,326.0,5.55,False,96.0,99.1
1002,611.45,559.9,13.79,True,100.2,104.5
1003,232.75,232.0,17.1,False,117.1,117.4
1004,225.45,254.8,7.78,False,113.7,117.2
1005,149.13,158.2,3.73,True,102.2,101.7
1006,265.56,301.9,3.3,True,106.2,106.0
1007,124.13,145.9,1.6,True,109.8,103.3
1008,239.91,224.3,13.78,True,102.8,102.4
1009,96.0,93.0,17.69,False,98.0,98.9
1010,72.29,42.0,17.88,False,109.0,109.0
1011,163.78,176.8,14.44,False,113.4,115.7
1012,155.75,175.1,4.18,False,113.6,114.1
1013,173.47,185.6,17.63,False,115.3,117.7
1014,216.96,344.8,6.91,False,100.7,106.2
1015,358.81,391.8,7.0,True,110.3,106.1
1016,253.46,274.2,12.84,False,108.4,109.2
1017,338.46,331.7,2.31,True,109.5,110.4
1018,120.02,148.3,15.13,False,108.7,109.1
1019,150.74,128.0,17.96,False,106.0,107.7
1020,322.88,305.2,14.29,False,91.9,95.1
1021,143.12,117.7,14.4,False,117.0,118.8
1022,115.78,110.0,7.94,False,112.0,111.4
1023,864.85,866.7,2.59,True,101.1,106.9
1024,180.83,240.4,14.58,False,112.8,115.8
1025,191.69,175.2,11.35,True,107.3,108.5
1026,145.05,163.9,16.5,False,107.5,108.4
1027,92.15,94.6,3.41,False,105.4,105.6
1028,212.33,271.0,6.53,False,113.2,114.5
1029,191.94,195.5,7.45,False,105.2,105.8
1030,320.52,385.8,12.77,False,103.4,109.7
1031,292.09,310.4,14.5,False,116.8,117.8
1032,156.44,191.7,17.36,False,108.9,109.1
1033,61.65,65.2,6.37,False,109.1,108.9
1034,270.04,240.8,9.65,True,114.2,111.5
1035,247.25,228.9,1.98,False,106.0,106.4
1036,70.19,57.4,5.67,False,107.2,107.6
1037,273.7,291.1,7.67,False,111.8,114.7
1038,142.1,115.3,11.3,False,100.8,102.6
1039,384.75,396.7,9.27,True,111.3,109.9
1040,225.67,221.1,7.51,False,105.5,106.5
1041,185.82,161.2,11.8,False,115.1,117.2
1042,232.95,259.9,15.17,False,113.3,116.7
1043,243.79,251.0,5.49,False,112.5,114.0
1044,224.46,245.9,7.16,False,100.4,103.4
1045,339.22,368.5,13.13,False,109.4,112.9
1046,237.95,268.7,14.34,False,102.9,106.2
1047,163.87,153.0,15.12,False,109.8,111.5
1048,194.93,198.8,4.95,True,96.1,94.0
1049,373.35,473.7,10.4,True,100.8,102.1
1050,158.85,145.1,16.35,False,117.1,117.6
1051,239.55,288.5,7.97,False,112.2,116.4
1052,333.4,375.9,8.59,True,107.9,106.9
1053,280.44,303.9,17.75,False,104.5,106.6
1054,242.94,241.6,3.37,False,103.5,104.4
1055,186.17,262.7,13.14,False,111.2,114.7
1056,315.03,314.4,15.53,False,107.9,110.9
1057,135.35,144.1,3.99,True,119.3,113.6
1058,255.92,229.7,13.29,True,108.9,105.4
1059,557.89,670.9,9.25,False,110.4,119.2
1060,277.48,293.4,15.57,False,101.7,102.8
1061,289.2,246.4,16.47,True,107.8,107.9
1062,178.54,187.7,15.9,False,111.1,113.0
1063,175.81,145.1,2.56,True,107.8,105.2
1064,242.23,267.5,13.99,False,107.1,110.1
1065,277.93,277.8,16.71,False,112.0,113.2
1066,213.21,221.2,11.75,True,119.1,113.3
1067,798.39,817.4,11.41,True,110.9,115.1
1068,143.76,152.5,2.24,True,116.9,112.4
1069,128.04,132.4,15.62,False,113.7,114.9
1070,176.52,189.2,2.27,True,116.5,116.2
1071,218.35,225.1,6.67,False,106.3,107.2
1072,145.25,140.7,16.78,False,108.8,110.8
1073,276.24,264.0,17.17,False,108.8,111.7
1074,306.2,279.8,17.87,False,113.3,114.1
1075,266.76,334.6,9.36,False,114.8,118.1
1076,153.03,172.2,4.43,True,110.8,110.5
1077,335.83,452.5,9.55,False,115.3,119.3
1078,377.49,322.5,3.19,True,106.6,105.5
1079,153.37,150.7,15.9,False,115.3,115.9
1080,144.0,140.4,10.75,False,116.1,116.2
1081,164.58,196.5,8.17,False,114.1,115.2
1082,260.4,280.2,2.81,True,110.8,109.3
1083,302.26,302.5,8.19,False,114.3,118.8
1084,295.3,322.2,15.79,False,104.6,109.5
1085,652.61,647.7,13.11,True,111.2,109.7
1086,111.81,77.2,2.86,False,111.8,112.6
1087,184.52,217.8,4.14,False,102.0,102.8
1088,476.84,618.6,7.97,False,112.8,118.7
1089,286.54,342.9,3.17,False,102.5,106.5
1090,151.41,127.6,16.91,False,107.4,107.7
1091,278.15,256.7,12.26,False,110.2,113.4
1092,205.74,210.6,3.06,False,105.6,106.7
1093,200.41,206.4,14.5,False,110.5,112.7
1094,152.38,170.3,7.58,False,110.4,113.2
1095,261.89,245.4,5.54,False,105.1,108.7
1096,354.92,408.0,10.9,False,113.4,119.6
1097,174.56,179.1,1.72,False,105.4,108.1
1098,326.41,323.5,9.18,False,123.7,126.7
1099,313.09,354.1,15.42,False,109.3,111.3
1100,400.17,450.5,16.81,False,103.0,106.3
1101,149.16,139.0,7.15,True,104.1,101.8
1102,247.92,234.8,12.1,False,116.9,116.8
1103,184.41,159.3,5.24,True,107.5,104.1
1104,250.53,245.7,10.74,False,101.8,103.2
1105,257.65,244.8,5.69,False,115.1,118.4
1106,117.99,119.5,10.93,True,107.5,102.3
1107,217.3,253.7,4.33,True,113.9,111.2
1108,635.67,665.3,17.03,False,115.6,117.9
1109,291.99,303.2,16.13,False,111.6,113.8
1110,97.49,105.5,7.06,True,124.4,121.4
1111,125.4,134.0,14.31,False,99.7,100.9
1112,218.54,228.3,3.08,True,105.1,102.3
1113,131.83,135.8,13.72,False,108.5,110.4
1114,477.35,437.6,6.16,True,123.6,124.4
1115,112.08,98.1,3.74,False,120.8,121.4
1116,329.79,304.3,12.69,False,117.7,120.5
1117,97.14,86.2,9.25,True,105.2,99.5
1118,216.87,226.3,10.25,False,105.9,107.1
1119,116.93,124.5,10.09,False,105.0,106.3
1120,310.29,334.2,2.48,True,105.3,99.7
1121,363.74,398.9,2.35,False,119.0,123.4
1122,214.74,279.7,11.42,False,108.5,110.8
1123,344.18,408.7,11.79,False,109.3,115.9
1124,77.37,49.1,2.28,False,114.6,114.6
1125,247.76,251.9,7.74,False,100.0,101.5
1126,295.63,302.0,11.61,False,110.3,115.0
1127,293.57,323.1,12.34,True,103.4,107.0
1128,91.99,71.6,15.17,True,108.2,101.8
1129,260.33,292.5,8.44,True,106.5,105.4
1130,194.51,326.9,10.55,False,106.2,108.5
1131,218.65,250.3,11.05,False,111.4,112.8
1132,133.47,106.1,6.65,True,111.3,105.9
1133,133.88,169.6,2.39,False,108.7,108.8
1134,401.71,438.8,1.57,True,112.2,115.4
1135,462.35,412.7,15.3,False,104.8,109.5
1136,254.69,299.0,4.8,True,114.1,113.9
1137,317.25,338.0,11.9,False,108.8,110.5
1138,295.57,387.0,11.02,False,107.1,109.8
1139,333.43,297.2,8.09,False,105.2,107.3
1140,391.1,432.2,15.25,True,108.6,105.3
1141,394.33,424.6,13.02,False,121.2,128.1
1142,812.2,776.8,1.88,False,109.6,121.7
1143,195.44,173.7,14.32,True,103.1,104.0
1144,159.99,175.5,9.87,False,115.5,117.6
1145,55.18,37.7,7.23,True,107.2,101.6
1146,285.71,285.3,13.49,True,111.7,109.1
1147,490.13,599.2,12.82,False,106.4,112.5
1148,287.09,450.3,6.62,True,117.7,118.9
1149,328.67,360.5,17.72,False,106.5,109.6
1150,339.97,466.8,12.2,False,118.4,119.5
1151,341.22,304.9,11.5,True,103.7,102.9
1152,199.01,197.8,2.65,True,108.2,104.0
1153,528.21,678.6,6.11,False,118.4,125.9
