trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1395,171.27,159.8,12.28,False,109.1,109.8
1396,252.01,386.8,14.43,False,103.0,106.0
1397,138.2,129.1,10.42,False,101.7,102.3
1398,213.72,247.9,4.27,False,110.5,112.6
1399,87.57,68.2,3.98,True,118.1,117.8
1400,115.6,99.3,14.14,True,110.6,110.3
1401,172.22,189.2,8.58,True,121.4,124.0
1402,209.52,170.9,9.75,True,109.0,109.8
1403,192.4,170.8,4.45,False,110.2,111.2
1404,301.27,352.3,7.47,True,104.1,104.8
1405,316.55,363.5,3.68,False,107.9,113.5
1406,269.54,274.8,4.87,False,102.9,105.9
1407,124.01,125.0,16.17,True,100.7,101.5
1408,209.42,218.5,13.33,True,103.0,104.7
1409,534.02,596.4,15.56,True,110.5,116.5
1410,561.48,753.1,15.92,False,105.6,117.5
1411,250.08,388.8,11.23,False,107.0,114.1
1412,131.4,127.9,6.52,True,112.5,112.0
1413,152.28,219.6,9.63,True,100.7,102.3
1414,228.59,264.9,1.81,False,110.5,112.6
1415,178.32,243.3,14.99,False,115.1,118.2
1416,293.85,410.9,14.74,False,115.6,117.5
1417,334.45,343.9,9.89,False,113.1,116.4
1418,125.67,123.8,7.73,True,109.7,110.7
1419,153.56,162.1,4.35,False,106.3,107.3
1420,291.91,387.9,2.75,False,109.5,115.9
1421,397.06,480.2,6.86,True,119.9,122.1
1422,270.84,266.7,16.97,False,111.6,115.3
1423,462.07,512.4,2.63,False,109.4,117.3
1424,256.27,250.2,17.16,False,113.4,115.0
1425,162.16,136.9,10.22,False,110.3,110.8
1426,295.59,327.2,8.77,False,111.4,115.1
1427,608.55,934.6,3.53,False,108.5,121.2
1428,107.6,107.6,2.68,True,107.5,107.1
1429,448.68,502.0,10.48,False,116.0,125.4
1430,265.3,317.2,11.38,False,98.3,102.8
1431,140.62,156.5,8.66,False,112.9,115.3
1432,80.08,69.2,6.24,False,107.1,107.4
1433,96.61,54.0,1.72,False,98.6,97.7
1434,150.37,170.6,5.9,True,104.2,105.5
1435,273.78,289.4,13.29,False,109.8,112.0
1436,284.95,372.7,11.5,False,110.6,112.0
1437,447.68,419.8,4.11,True,114.4,117.1
1438,284.55,275.5,14.59,False,114.8,118.4
1439,269.79,252.4,3.95,False,100.7,101.6
1440,219.8,192.8,14.63,False,112.3,113.1
1441,253.33,293.3,9.96,False,114.4,117.6
1442,148.01,157.9,13.33,False,111.3,112.9
1443,142.85,111.1,2.87,True,113.0,113.4
1444,242.76,243.8,13.73,False,98.4,100.4
1445,242.61,357.4,13.4,False,104.1,106.8
1446,118.26,97.3,4.39,True,118.2,118.7
1447,167.24,170.6,3.77,False,108.3,109.8
1448,262.33,238.8,13.85,False,123.3,124.9
1449,235.4,236.0,8.37,True,102.3,103.6
1450,221.07,312.6,12.19,True,119.4,124.4
1451,529.67,587.2,1.65,False,106.3,109.5
1452,70.5,54.3,4.53,False,115.2,114.3
1453,571.43,601.6,13.81,False,108.2,113.1
1454,547.58,573.1,4.78,False,110.7,121.2
1455,411.15,376.1,2.82,True,113.6,117.0
1456,259.74,264.0,4.39,True,106.3,110.1
1457,163.06,159.7,15.23,False,114.8,117.0
1458,400.46,373.6,7.22,True,108.4,113.4
1459,321.26,271.6,10.25,False,111.1,111.9
1460,205.62,195.2,11.03,True,94.1,95.7
1461,354.6,368.3,7.65,False,108.0,113.4
1462,392.31,403.2,3.05,False,117.6,124.5
1463,444.87,478.2,5.74,True,114.2,122.4
1464,160.94,149.5,4.1,False,115.3,116.8
1465,512.04,445.0,16.51,False,110.3,115.4
1466,179.63,197.3,13.71,False,120.1,121.8
1467,286.04,264.4,15.08,False,111.7,114.9
1468,272.99,293.4,14.9,False,106.0,108.1
1469,299.08,425.4,1.54,True,115.1,117.4
1470,311.55,347.9,13.86,False,115.5,118.6
1471,180.31,193.3,9.45,False,113.8,113.9
1472,78.55,58.6,14.28,False,107.6,106.9
1473,298.6,310.5,17.34,False,111.7,114.5
1474,218.99,258.3,7.4,True,118.4,121.9
1475,129.84,106.8,11.48,False,112.9,113.1
1476,299.43,275.6,6.53,False,101.1,103.3
1477,266.7,237.1,16.25,False,106.2,109.4
1478,443.05,475.6,5.69,False,105.9,111.1
1479,556.0,624.0,7.3,True,105.5,112.2
1480,392.54,397.8,16.15,False,97.3,101.6
1481,207.95,229.3,3.16,False,121.3,122.2
1482,238.27,249.3,9.65,False,104.7,107.2
1483,143.45,146.4,11.09,False,105.2,107.6
1484,138.57,163.1,11.05,False,98.3,98.5
1485,212.74,221.8,3.48,False,115.2,117.9
1486,187.0,208.8,2.15,False,109.5,110.2
1487,114.84,103.1,8.37,True,107.9,108.8
1488,452.98,478.3,8.99,False,108.2,115.9
1489,533.92,514.8,17.05,False,113.5,121.2
1490,380.91,470.0,13.97,False,107.1,112.9
1491,447.53,524.4,11.38,False,98.1,104.6
1492,565.93,722.7,4.97,False,102.3,105.8
1493,123.59,148.1,16.37,False,101.9,102.9
1494,579.01,705.7,4.69,False,111.7,121.4
1495,179.87,192.6,17.13,False,115.6,115.8
1496,328.37,336.4,17.11,False,118.8,120.7
1497,106.65,88.3,17.64,False,100.2,101.0
1498,158.04,178.4,6.17,True,113.7,114.5
1499,427.21,404.0,3.77,True,106.3,112.6
1500,362.2,345.3,11.87,False,127.5,129.2
1501,176.52,190.4,8.48,False,118.3,119.9
1502,280.16,249.2,7.91,False,120.2,122.2
1503,179.9,167.5,10.68,False,114.8,116.1
1504,361.89,403.4,12.88,True,112.3,116.5
1505,465.43,495.7,6.98,True,107.6,111.9
1506,150.4,148.4,7.03,True,106.4,107.8
1507,242.42,235.1,11.57,False,105.2,108.5
1508,106.4,100.5,2.68,True,113.7,114.7
1509,240.53,271.0,13.05,False,119.4,121.9
1510,210.31,317.1,14.68,False,107.9,111.0
1511,285.09,283.5,16.02,False,105.7,107.8
1512,269.78,303.5,13.94,False,101.1,102.6
1513,230.31,221.1,9.86,True,111.5,112.3
1514,232.54,224.1,15.92,False,117.4,120.8
1515,196.14,218.2,9.6,True,117.7,120.9
1516,192.08,175.3,14.49,False,118.3,118.9
1517,193.5,188.2,2.55,False,112.5,112.8
1518,298.54,309.2,13.2,True,110.5,116.4
1519,419.9,478.6,2.89,True,117.7,122.3
1520,166.18,133.1,1.96,True,103.3,103.3
1521,192.03,223.6,9.79,True,107.4,110.3
1522,118.53,116.5,3.47,True,120.3,121.3
1523,150.03,177.2,6.86,True,103.6,105.5
1524,210.28,194.7,14.27,False,109.8,112.9
1525,229.74,260.4,10.58,True,113.8,116.1
1526,229.84,256.4,13.6,False,110.5,114.1
1527,203.91,233.9,14.43,False,116.9,118.8
1528,280.25,295.4,9.42,False,119.2,120.5
1529,126.37,140.9,17.76,False,112.9,115.0
1530,180.38,261.6,4.83,True,118.3,123.1
1531,338.76,350.7,2.9,True,104.4,110.4
1532,112.95,139.8,6.76,False,109.1,108.7
1533,92.71,78.0,14.08,False,124.4,125.0
1534,439.31,401.6,3.09,True,121.7,122.9
1535,122.26,118.8,9.2,False,102.3,103.0
1536,191.81,172.1,10.93,False,109.9,111.7
1537,315.96,345.2,14.83,False,110.8,113.6
1538,167.39,135.6,15.46,False,112.5,112.8
1539,323.4,386.7,5.44,False,117.6,122.9
1540,112.32,157.7,6.02,False,121.0,122.6
1541,139.29,146.4,12.79,False,110.2,111.3
1542,158.53,116.9,15.69,False,116.7,116.8
1543,170.96,158.5,4.28,True,113.9,115.3
1544,278.08,320.3,13.42,False,109.9,112.3
1545,179.24,172.1,5.42,False,99.8,100.9
1546,417.05,402.5,4.48,False,116.1,119.1
1547,230.75,239.2,7.07,True,113.6,115.1
1548,309.64,251.0,14.61,False,112.3,114.1
1549,144.85,143.8,13.75,False,104.1,106.9
1550,453.12,434.8,9.4,False,121.8,128.5
1551,356.24,352.2,13.28,True,110.9,115.4
1552,290.14,346.9,8.2,False,103.2,104.5
1553,180.41,213.9,4.97,False,102.2,105.1
1554,123.97,108.2,15.41,False,114.1,115.1
1555,251.81,258.5,2.39,False,114.2,117.8
1556,309.66,312.9,16.37,False,107.2,110.7
1557,234.29,314.6,14.52,False,112.8,117.0
1558,295.71,291.9,13.44,False,114.0,115.4
1559,287.06,285.4,10.89,True,110.8,114.4
1560,162.52,157.3,14.87,False,105.8,107.5
1561,167.57,161.8,1.97,False,115.8,116.8
1562,130.02,117.5,11.25,False,115.0,116.5
1563,335.0,405.0,5.81,True,113.4,115.7
1564,517.29,608.6,12.05,True,105.0,107.4
1565,757.7,925.1,12.63,False,102.0,116.4
1566,319.58,268.4,5.04,False,110.5,113.5
1567,297.38,285.8,4.05,False,115.6,116.3
1568,189.54,218.8,11.19,True,116.2,117.2
1569,316.04,266.1,17.02,False,113.5,115.2
1570,132.94,135.3,12.45,False,107.3,107.4
1571,209.91,216.3,9.49,False,105.2,106.6
1572,154.31,147.1,16.94,False,109.9,109.6
1573,140.57,200.7,15.01,False,110.0,112.2
1574,150.0,154.5,13.59,False,116.6,117.8
1575,265.3,313.0,8.72,False,107.1,110.6
1576,316.4,334.5,9.61,False,107.6,113.9
1577,283.35,281.0,5.87,True,122.3,123.3
1578,160.99,162.2,14.98,False,119.3,119.7
1579,112.51,112.7,6.2,False,104.7,104.3
1580,350.07,336.5,13.11,False,118.8,121.7
1581,244.91,238.5,15.94,False,103.3,105.3
1582,97.64,76.0,10.61,True,107.4,107.5
1583,251.25,257.3,4.08,False,108.1,112.0
1584,324.26,286.9,1.91,False,109.5,114.9
1585,106.12,91.4,12.61,False,113.7,114.1
1586,276.01,316.0,5.21,False,110.6,110.9
1587,87.16,99.9,2.14,True,113.7,115.1
1588,125.26,152.1,7.16,True,107.6,110.1
1589,102.82,100.3,11.11,False,112.2,111.5
1590,141.49,143.0,10.6,False,110.5,112.0
1591,108.03,113.3,4.26,True,101.7,101.8
1592,391.99,403.7,11.47,False,112.9,118.6
1593,191.63,207.5,8.28,False,110.6,112.5
1594,159.19,183.2,9.38,False,105.7,106.5
1595,418.61,424.3,15.93,False,107.5,111.1
1596,445.46,412.6,2.8,False,107.6,112.5
1597,174.12,191.6,10.21,False,108.5,110.6
1598,273.79,278.0,4.36,False,120.6,125.2
1599,134.44,169.4,4.52,True,122.5,124.0
1600,176.9,225.4,11.57,False,93.6,96.7
1601,120.64,125.5,12.55,True,112.9,114.0
1602,327.97,300.2,11.5,False,115.7,120.0
1603,356.08,433.3,16.74,False,108.7,111.0
1604,316.26,392.8,14.61,False,115.6,119.2
1605,236.32,244.7,4.78,False,119.9,122.2
1606,90.45,71.7,11.99,False,101.8,102.0
1607,139.23,165.0,11.74,False,110.8,111.1
1608,265.48,225.2,12.17,False,121.7,122.2
1609,112.47,104.7,8.58,False,102.6,103.6
1610,96.82,94.3,17.14,False,109.3,109.6
1611,415.14,497.6,9.15,False,107.3,115.3
1612,356.15,368.3,14.52,False,116.3,122.1
1613,339.79,312.9,9.44,False,117.1,120.5
1614,390.44,345.6,14.49,True,111.0,113.9
1615,120.52,115.5,8.03,False,110.2,111.1
1616,163.1,140.2,1.51,True,99.7,101.9
1617,269.44,268.9,9.75,True,118.5,122.3
1618,289.69,280.5,10.54,False,107.9,112.4
1619,107.9,101.1,3.41,False,109.1,109.2
1620,242.46,258.5,12.48,True,115.8,120.1
1621,247.68,227.5,15.59,False,111.2,112.8
1622,398.74,386.1,15.83,False,116.0,120.1
1623,319.59,281.2,7.72,True,113.6,114.9
1624,493.02,528.3,8.27,False,111.2,113.3
1625,186.28,192.2,15.66,False,111.9,113.2
1626,98.47,120.1,17.97,False,103.3,104.5
1627,363.35,520.8,2.37,True,109.1,112.3
1628,256.77,289.2,2.52,False,116.5,120.5
1629,186.49,228.3,2.4,True,104.6,105.2
1630,164.77,143.3,9.13,False,105.7,105.7
1631,153.98,193.5,14.45,False,104.7,106.6
1632,171.72,187.8,3.05,False,110.9,111.4
1633,108.66,117.0,12.87,True,118.4,119.1
1634,87.05,59.4,4.32,False,113.3,112.2
1635,175.21,185.3,2.04,False,96.9,98.4
1636,346.33,350.3,11.33,False,113.9,115.7
1637,424.93,453.2,11.3,True,107.3,112.2
1638,407.0,394.2,6.17,True,113.1,115.6
1639,415.5,406.5,6.82,True,109.1,110.8
1640,133.99,125.2,7.34,False,104.8,105.1
1641,204.03,271.7,16.83,False,109.6,111.1
1642,280.05,314.2,15.79,False,107.4,112.7
1643,299.56,325.1,10.2,False,111.8,114.4
1644,224.77,225.5,17.4,False,104.7,107.1
1645,216.51,253.7,11.1,False,103.3,107.0
1646,399.99,387.9,3.18,True,114.4,116.8
1647,281.21,308.1,9.54,False,116.7,122.1
1648,277.0,339.2,16.26,False,113.5,118.3
1649,172.95,180.4,12.43,False,106.1,108.5
1650,381.48,329.6,17.22,False,105.6,110.2
1651,273.02,251.9,10.26,False,105.9,106.6
1652,378.62,367.1,16.55,False,115.3,119.9
1653,141.2,157.2,14.15,False,105.0,105.9
1654,300.95,351.2,15.07,False,115.3,119.7
1655,180.13,195.0,17.86,False,113.8,115.3
1656,335.35,352.1,6.49,False,117.4,119.7
1657,256.37,272.6,11.86,False,116.4,121.5
1658,216.6,241.8,5.73,True,113.3,115.0
1659,195.38,201.0,15.59,False,101.2,101.7
1660,204.09,228.8,11.17,False,113.7,114.4
1661,174.41,185.5,4.4,False,110.7,113.3
1662,221.95,198.6,8.45,True,107.8,108.8
1663,220.2,303.6,4.5,True,118.2,120.0
1664,107.06,83.5,9.06,False,109.1,110.3
1665,381.08,349.5,2.78,False,106.8,107.8
1666,323.79,352.7,17.43,False,116.7,119.4
1667,185.22,204.4,11.34,False,107.6,110.7
1668,263.06,257.4,17.85,False,106.5,107.7
1669,136.7,134.6,4.37,True,103.2,103.8
1670,273.99,293.1,7.84,False,105.1,108.0
1671,124.72,144.4,16.87,False,105.6,106.7
1672,55.25,39.2,12.92,True,113.7,113.2
1673,404.4,443.9,2.66,True,103.9,109.8
1674,111.92,125.9,16.07,False,98.9,100.1
1675,216.37,226.1,4.62,False,111.8,113.9
1676,284.64,262.7,5.82,False,106.2,108.8
1677,344.74,303.3,13.57,False,109.9,113.9
1678,225.92,237.3,13.23,True,117.7,118.4
1679,301.68,275.4,12.4,False,110.4,113.2
1680,205.44,201.7,1.59,True,119.1,120.0
1681,95.35,92.7,5.61,False,109.6,109.5
1682,166.54,232.3,7.19,False,116.0,119.9
1683,370.99,325.9,8.11,False,106.7,106.9
1684,109.62,130.5,2.72,False,110.6,110.9
1685,294.68,264.2,12.64,True,104.4,105.8
1686,572.06,584.8,16.21,False,105.1,112.3
1687,199.25,223.9,17.83,False,108.7,111.5
1688,232.24,230.3,14.67,True,102.0,103.3
1689,129.13,88.2,4.84,False,111.0,111.6
1690,157.3,121.6,9.94,False,108.2,109.6
1691,139.01,145.4,16.61,False,111.4,112.8
1692,273.52,319.0,2.6,True,102.1,106.4
1693,150.92,135.7,5.27,False,114.2,113.9
1694,77.62,71.0,5.87,False,120.2,120.5
1695,315.94,289.8,11.56,False,118.9,121.1
1696,170.53,153.1,17.2,False,121.4,121.9
1697,83.93,90.3,9.46,False,110.3,110.9
1698,332.88,340.1,10.8,False,107.9,111.3
1699,182.66,188.9,12.06,True,112.9,115.7
1700,286.76,304.5,15.55,False,108.6,112.9
1701,108.37,88.4,6.22,True,99.6,99.6
1702,82.94,55.9,11.83,True,114.9,115.0
1703,266.62,250.7,16.77,False,108.6,111.2
1704,111.24,119.0,16.99,False,101.2,101.1
1705,232.28,248.7,7.81,False,107.0,110.0
1706,226.7,251.7,3.34,False,108.7,108.7
1707,173.4,234.4,16.75,False,110.1,113.9
1708,368.5,404.8,16.7,False,110.1,111.7
1709,940.71,852.7,3.1,True,118.2,125.9
1710,215.77,287.1,2.84,True,102.3,104.1
1711,516.94,584.5,4.55,True,109.1,113.9
1712,182.58,191.8,12.17,False,104.7,105.6
1713,124.53,106.1,6.49,True,117.5,117.8
1714,142.5,159.1,5.46,True,106.6,106.2
1715,158.63,198.3,14.69,False,107.9,110.0
1716,446.9,611.2,5.52,False,116.3,122.8
1717,272.46,241.8,17.35,False,117.9,119.5
1718,321.0,412.9,8.73,False,118.8,120.7
1719,176.42,182.9,8.47,True,100.1,100.4
1720,210.93,170.5,17.07,False,112.9,113.8
1721,99.25,86.3,3.48,False,111.6,111.5
1722,553.52,600.6,3.4,False,109.7,113.2
1723,502.71,487.0,8.65,False,110.4,119.5
1724,282.3,265.7,11.19,False,117.7,119.9
1725,156.55,204.9,9.88,False,116.2,118.1
1726,217.02,246.9,17.26,False,115.4,119.0
1727,107.11,103.5,17.89,False,111.2,111.4
1728,352.53,304.2,2.17,False,123.6,124.9
1729,383.58,465.4,4.23,True,107.6,111.3
1730,400.34,478.0,10.63,False,100.3,106.1
1731,100.07,88.4,17.18,False,108.4,109.6
1732,408.73,410.8,6.12,True,110.3,114.5
1733,120.55,103.9,7.56,False,117.8,119.3
1734,66.53,58.2,5.31,True,106.9,106.6
1735,360.93,419.2,17.46,False,112.9,118.6
1736,172.09,174.6,4.04,False,101.1,101.1
1737,410.97,387.7,10.82,False,116.5,122.4
1738,332.59,369.2,1.88,True,110.4,113.0
1739,310.4,344.1,11.43,False,108.3,111.0
1740,212.11,245.2,7.98,False,122.8,125.7
1741,142.98,110.9,10.83,False,116.4,118.2
1742,201.86,198.6,2.82,False,103.8,105.3
1743,501.69,482.3,3.0,False,109.3,112.2
1744,359.78,393.1,3.02,True,126.4,132.8
1745,198.52,204.5,15.28,False,121.9,124.9
1746,160.85,203.1,13.45,False,115.5,117.9
1747,222.47,327.6,3.62,False,98.9,101.2
1748,275.23,255.1,6.71,False,118.0,119.7
1749,199.88,210.5,8.7,False,106.2,109.2
1750,306.14,312.9,3.13,True,117.9,119.2
1751,236.4,307.2,15.36,False,105.7,110.2
1752,146.62,161.6,7.49,True,112.9,114.1
1753,301.01,283.4,12.56,False,106.2,111.6
1754,338.79,297.1,12.09,False,107.8,111.0
1755,214.38,235.0,16.59,False,113.7,115.8
1756,165.74,151.7,13.74,True,102.1,103.7
1757,193.5,195.1,2.07,False,124.2,127.2
1758,135.86,134.3,4.06,True,103.8,106.2
1759,330.86,287.6,8.84,True,103.5,105.6
1760,92.22,88.7,3.03,False,113.8,114.4
1761,531.14,509.2,7.97,False,117.8,124.9
1762,439.73,453.7,17.63,False,108.1,113.1
1763,283.8,301.0,4.89,False,103.6,104.7
1764,409.55,380.7,13.13,False,104.5,107.2
1765,354.72,367.1,5.79,True,103.8,104.8
1766,232.79,257.3,2.06,False,111.8,112.5
1767,249.0,213.8,3.12,True,109.6,110.5
1768,231.86,200.4,3.21,False,112.6,116.0
1769,552.49,519.3,6.43,False,112.2,119.9
1770,87.04,148.6,17.35,False,114.9,114.3
1771,162.88,150.3,11.74,False,107.5,108.9
1772,380.67,398.9,3.53,True,105.6,109.7
1773,342.27,378.8,2.66,False,110.9,115.9
1774,214.03,206.9,17.52,False,109.7,112.5
1775,305.45,318.6,4.33,False,111.5,113.3
1776,349.9,341.5,5.96,False,105.7,111.0
1777,108.8,107.7,15.39,False,113.9,113.7
1778,503.57,469.4,10.66,False,102.9,110.1
1779,348.28,341.4,5.24,True,107.4,113.7
1780,306.87,304.1,12.46,False,116.8,120.9
1781,333.26,342.9,7.63,False,103.2,104.8
1782,309.59,284.4,11.1,False,116.3,118.5
1783,253.11,227.5,3.1,True,101.5,102.0
1784,88.72,69.0,16.02,False,100.5,100.3
1785,277.31,258.6,11.33,False,101.0,101.9
1786,113.38,102.0,1.57,True,110.7,109.8
1787,714.1,630.0,10.72,True,114.4,122.4
1788,246.36,225.4,7.47,False,117.8,117.9
1789,513.41,624.2,16.44,False,117.3,123.9
1790,329.64,261.0,3.79,True,115.2,119.0
1791,130.56,169.6,7.01,False,105.0,105.7
1792,448.23,462.2,14.11,False,105.0,110.3
1793,246.75,297.4,5.22,True,114.7,119.5
1794,833.42,752.8,6.67,True,118.5,128.0
1795,175.65,167.1,14.23,False,103.8,105.3
1796,383.92,472.6,13.25,False,117.8,124.4
1797,433.76,486.2,7.43,False,98.5,104.2
1798,299.96,356.9,9.21,False,112.3,116.8
1799,420.5,488.3,10.61,False,109.4,116.9
1800,204.38,228.3,16.15,False,108.8,111.5
1801,143.44,148.1,12.41,True,110.2,110.4
1802,182.3,178.3,11.28,False,104.9,105.4
1803,242.78,251.2,14.88,False,112.7,116.5
1804,293.11,366.9,6.52,False,110.4,115.0
1805,120.41,154.2,8.83,False,115.6,117.9
1806,200.78,200.5,12.83,False,119.5,119.4
1807,172.52,161.4,8.16,False,110.8,110.7
1808,397.77,402.4,9.4,True,105.1,109.4
1809,591.94,621.5,4.15,False,103.2,113.2
1810,160.26,133.8,11.57,False,120.2,120.8
1811,338.29,326.8,12.06,False,119.4,125.0
1812,523.39,429.7,15.63,False,115.3,121.8
1813,287.9,217.1,2.91,True,110.4,113.3
1814,87.75,105.2,16.34,False,114.9,116.4
1815,297.59,459.9,2.92,False,117.8,121.7
1816,112.1,101.4,13.8,False,106.3,107.0
1817,516.37,533.1,11.22,False,110.2,112.4
1818,168.47,159.4,8.2,False,103.4,103.6
1819,115.01,92.7,16.74,False,109.2,108.6
1820,179.32,186.0,9.03,False,119.3,121.1
1821,212.87,240.2,1.91,False,116.5,120.4
1822,238.22,268.7,10.09,True,110.8,112.8
1823,307.49,341.7,10.29,False,93.8,97.9
1824,293.19,282.1,13.78,True,106.1,110.3
1825,490.26,594.2,7.41,True,110.6,119.1
1826,219.9,233.9,2.72,False,108.7,113.2
1827,291.46,290.3,7.27,False,110.2,111.1
1828,261.17,277.1,11.44,False,111.5,112.9
1829,114.4,86.2,10.49,False,106.8,108.1
1830,110.19,119.4,15.48,False,110.0,109.5
1831,210.86,251.7,5.96,False,109.1,112.1
1832,286.85,309.8,10.89,True,105.8,107.1
1833,95.21,67.4,17.6,False,121.1,121.8
1834,472.75,609.0,6.68,False,107.1,115.0
1835,354.61,323.5,8.7,True,96.5,101.0
1836,290.79,243.9,17.9,False,120.7,121.2
1837,274.95,315.4,3.88,False,104.9,109.9
1838,208.48,180.0,10.96,False,115.4,117.3
1839,166.76,270.3,7.61,True,105.9,110.1
1840,311.42,294.2,2.26,False,113.4,117.5
1841,369.65,462.8,14.05,False,109.7,117.9
1842,229.75,222.3,4.78,False,116.0,118.4
1843,100.9,103.0,16.22,False,108.7,109.9
1844,142.44,145.9,8.39,True,106.1,107.5
1845,188.14,212.4,3.89,False,111.5,114.4
1846,114.36,109.9,5.56,False,107.7,108.8
1847,181.13,136.8,15.24,False,98.4,99.4
1848,146.51,146.7,7.67,False,106.4,106.2
1849,252.65,204.4,5.73,False,127.2,129.2
1850,282.08,321.2,5.61,False,99.1,104.3
1851,221.66,199.0,11.12,False,111.4,112.4
1852,242.13,333.1,5.74,True,108.5,114.8
1853,227.78,244.0,16.93,False,121.0,122.6
1854,137.61,139.5,2.31,True,103.3,103.8
1855,330.68,296.9,4.07,True,110.6,115.9
1856,255.14,272.2,8.58,True,114.1,119.4
1857,230.77,337.9,4.94,False,108.9,112.1
1858,287.52,375.9,14.35,True,105.4,111.6
1859,372.11,470.7,16.62,False,109.9,117.2
1860,338.33,327.1,11.4,True,108.1,112.6
1861,269.6,267.3,15.59,False,108.1,112.1
1862,303.35,338.7,14.71,False,115.6,118.8
1863,172.38,188.0,4.12,True,112.4,112.1
1864,200.62,180.2,2.79,True,113.3,113.2
1865,386.23,505.4,11.88,False,112.0,115.1
1866,185.12,177.2,17.71,False,115.8,116.8
1867,160.31,148.9,15.23,False,117.8,118.1
1868,289.19,327.0,11.67,True,108.3,111.1
1869,191.35,188.9,3.33,True,114.9,117.2
1870,346.82,373.8,14.37,False,102.2,104.8
1871,431.67,452.1,12.77,False,96.5,99.9
1872,134.93,161.0,16.91,True,121.0,122.2
1873,356.53,348.4,13.21,True,108.0,108.9
1874,200.33,174.8,3.21,False,111.5,113.3
1875,217.57,215.0,11.55,False,102.6,106.0
1876,299.72,289.5,8.16,False,102.4,105.7
1877,171.84,180.4,8.45,False,105.7,107.5
1878,301.0,275.4,11.94,False,113.9,118.2
1879,215.62,224.9,16.34,False,106.9,109.2
1880,304.53,378.4,14.04,False,108.0,108.9
1881,394.36,378.9,1.87,False,105.5,107.5
1882,134.52,180.9,3.93,False,117.0,118.5
1883,291.42,293.1,7.49,True,115.2,118.9
1884,353.1,409.9,12.8,False,107.1,113.3
1885,130.05,135.5,11.96,False,114.1,114.3
1886,222.82,224.2,9.81,False,108.5,111.5
1887,238.87,286.2,8.6,False,108.0,110.9
1888,147.91,132.1,14.53,False,109.7,111.9
1889,185.75,193.1,3.08,False,113.9,115.7
1890,461.1,560.9,11.32,False,104.6,108.4
1891,210.45,176.9,14.84,False,113.0,114.1
1892,191.35,188.0,5.99,True,125.0,125.7
1893,109.01,92.7,4.84,True,111.1,110.5
1894,359.2,325.0,12.61,False,110.2,115.7
1895,143.18,123.0,4.4,False,109.5,109.4
1896,229.46,226.9,9.56,False,112.9,113.5
1897,144.66,149.7,16.73,False,100.3,101.6
1898,215.57,275.1,2.5,True,120.2,123.7
1899,63.16,41.3,16.5,False,115.9,114.9
1900,277.72,254.8,4.64,False,106.1,106.4
1901,284.14,290.5,9.46,False,110.2,115.2
1902,106.6,195.9,3.68,False,106.7,107.5
1903,225.99,202.8,13.21,False,111.8,115.2
1904,197.13,182.6,17.96,False,110.4,110.5
1905,210.37,225.2,6.48,True,111.4,114.5
1906,517.46,509.0,16.76,True,103.8,110.9
1907,383.8,384.7,13.54,False,107.1,109.3
1908,194.79,225.1,17.43,True,116.9,119.5
1909,223.96,193.2,12.58,True,106.8,108.5
1910,286.97,365.5,12.75,True,94.1,96.9
1911,253.89,265.6,17.07,False,109.1,112.7
1912,134.09,130.3,13.5,False,124.5,126.1
1913,181.2,210.9,15.48,False,115.1,115.3
1914,464.79,480.2,6.2,True,106.5,112.6
1915,340.45,318.1,4.29,True,109.7,112.0
1916,223.75,194.4,12.06,False,114.1,115.0
1917,119.32,98.9,5.67,False,99.5,99.2
1918,202.08,274.4,8.59,False,104.9,107.8
1919,194.76,244.8,15.62,False,112.4,114.8
1920,214.97,221.3,11.91,False,119.6,122.4
1921,338.17,367.7,17.07,False,107.4,114.1
1922,279.62,320.2,7.35,False,119.4,123.4
1923,147.12,100.8,6.13,False,105.5,104.9
1924,242.15,245.5,5.03,True,89.7,91.0
1925,133.46,115.7,17.61,False,114.5,115.4
1926,206.38,184.3,8.59,True,113.2,113.8
1927,129.02,110.7,16.68,False,114.4,114.3
1928,151.33,113.0,7.19,False,114.2,113.6
1929,239.78,292.6,6.25,True,111.2,113.0
1930,230.92,277.2,14.22,True,108.4,111.6
1931,201.4,235.6,11.7,True,108.7,111.8
1932,211.33,175.5,10.16,True,107.2,108.7
1933,120.42,106.1,8.76,False,107.6,109.0
1934,177.19,184.8,9.2,False,99.1,102.3
1935,228.81,277.9,15.27,False,102.7,104.8
1936,302.13,274.4,4.03,True,109.0,111.6
1937,449.87,474.9,2.34,False,96.6,100.1
1938,480.32,438.9,1.6,True,98.0,105.5
1939,223.65,240.8,9.67,False,108.0,110.8
1940,193.88,183.7,15.0,True,109.2,110.6
1941,163.46,151.9,12.57,False,108.1,110.1
1942,102.87,96.8,17.84,False,95.7,96.1
1943,130.45,123.0,11.56,True,119.3,120.5
1944,225.67,278.1,9.9,False,101.4,102.3
1945,324.2,332.1,11.1,False,105.1,107.2
1946,225.94,204.5,16.06,False,102.4,106.2
1947,740.5,739.1,1.74,True,117.8,126.0
1948,138.73,123.6,9.2,False,112.5,113.0
1949,108.11,91.5,8.28,False,107.2,107.3
1950,780.48,732.1,17.23,False,106.7,116.7
1951,125.37,103.2,4.59,False,111.1,110.6
1952,227.76,203.0,1.92,True,102.5,103.8
